County,State,County_Population,1_Total Population in households,1_Population in household: Householder or spouse,1_Population in household: Parent,1_Population in household: Other relatives,1_Population in households: Nonrelatives,1_Total Households,1_Family households,1_Nonfamily households,1_Population 30 years and over living with grandchild(ren),1_Population 30 years and over living with & responsible for grandchild(ren),1_Average household size (owner-occupied unit),1_Average household size (renter-occupied unit),1_1.01 or more occupants per room,1_%Hispanic or Latino,1_%Black or African American,1_%American Indian and Alaska Native,1_%Native Hawaiian and Other Pacific Islander,2_ICU Beds,2_Population Aged 60+,2_Residents Aged 60+ Per Each ICU Bed,2_Uninsured,2_% Adults Aware of High BP,2_% Adults with Diagnosed Diabetes,2_% Adults with Influenza Vaccination,2_% Sometimes/Always Wearing a Mask,2_Responding Hospitals,2_Number of N95 Respirators,2_Number of Surgical Masks,2_Number PAPR Respirators,2_Number PAPR Filters,2_N95 Purchased,2_Surgical Masks Purchased,2_PAPR Purchased,2_PAPR Filters Purchased,2_Number with Current Asthma,2_% with Current Asthma,2_%Vaccine Exemption Rate,2_%Annual Checkup,2_%Physical Inactivity,2_%Obese,2_%High Cholesterol,2_%High Blood Pressure,2_%Uninsured,2_%Current Smoking,2_%Coronary Heart Disease,2_% Chronic Kidney Disease,2_%COPD,den,PerAA,PerHisp,PerOld,White_ratio
custer county,MT,11402,,,,,,,,,,,,,,,0.504413619,1.93358554,0,4,3032,758,831,26.2,6.7,33.1,72,7,42531,166409,1065,516,33220,629098,904,301,82660,10,,63.83191489,24.61702128,24.91702128,28.71914894,25.07659574,11.46170213,18.1106383,5.325531915,2.736170213,5.761702128,1.19,0.29,4.5,17.47,0.944514502
custer county,NE,10777,,,,,,,,,,,,,,,0.793650794,0.073827981,0,0,3058,,902,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,1.64,0.26,3.95,20.87,0.967331118
custer county,OK,29003,,,,,,,,,,,,,,,3.054612774,2.173540402,0.068565943,4,5338,1335,4480,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,10.73,3.03,27.89,13.36,0.812163598
custer county,SD,8972,,,,,,,,,,,,,,,0.199553938,3.768047893,0,0,3144,,727,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,2.04,0.18,4.43,21.49,0.931212584
cuyahoga county,OH,1235072,1228706,59.7,1,34,5.3,537621,56.7,43.3,2.8,1.1,2.43,2.09,1.1,0.000445363,29.58857198,0.269921847,0.021711451,680,297844,438,73991,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,1081.08,29.7,9.57,15.51,0.629525505
dade county,GA,16116,,,,,,,,,,,,,,,0.694017934,0.669450927,0.841419973,0,4079,,1930,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,36.91,0.87,3.51,14.41,0.950988822
dade county,MO,7561,,,,,,,,,,,,,,,0.395726157,0.699116212,0.079145231,0,2250,,868,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,6.21,0.38,3.07,20.51,0.956470123
daggett county,UT,950,,,,,,,,,,,,,,,0.142450142,0.854700855,0,0,156,,62,25.8,7.5,33,72,8,47590,99138,607,1828,30016,417596,11,21,206360,9.3,4.9,58.78326693,22.62430279,26.97091633,27.6936255,23.10398406,16.73545817,10.93227092,4.260956175,2.547410359,4.264143426,0.59,0.38,6.23,18.98,0.964387464
dakota county,MN,429021,411998,59.7,0.8,34.4,5.1,158777,69.4,30.6,1.8,0.5,2.69,2.33,1.4,0.001639918,5.669050174,0.254669545,0.049197526,12,76445,6370,14661,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,273.73,4.69,12.03,9.99,0.830712279
dakota county,NE,20026,,,,,,,,,,,,,,,4.374299771,2.830142725,0.112036631,0,3746,,2543,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,30.69,3.14,70.64,11.38,0.711383896
dale county,AL,49172,48182,58.2,1,36.7,4.1,18825,67.6,32.4,3.8,2,2.42,2.76,1.3,0.012349928,19.44809993,0.520316644,0.018221205,6,10498,1750,4378,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,34.58,19.26,11.23,13.45,0.732937866
dallam county,TX,7287,,,,,,,,,,,,,,,1.776051061,1.290412099,0,0,1139,,1901,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,1.72,1.25,81.07,9.38,0.909116137
dallas county,AL,37196,,,,,,,,,,,,,,,70.36437247,0.039258987,0.056434793,18,9436,524,3478,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,17.29,69.43,1.41,14.07,0.282100356
dallas county,AR,7009,,,,,,,,,,,,,,,40.34278181,0.4218853,0.237310481,0,2206,,400,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,4.7,41.89,4.63,18.16,0.549637442
dallas county,IA,93453,80266,62.3,0.2,33.7,3.7,31363,69.4,30.6,2.1,0.8,2.7,2.15,2.1,0.00754353,1.331865849,0.063068856,0.058122279,0,12950,,2969,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,43.39,1.39,12.27,9.79,0.913385437
dallas county,MO,16878,,,,,,,,,,,,,,,0.085152971,0.961012104,0,0,4324,,2217,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,11.98,0.21,3.1,17.01,0.958518338
dallas county,TX,2635516,2521069,51.5,1.6,41.2,5.7,906179,65.2,34.8,5.4,2,2.98,2.58,6.8,0.001551595,22.43116072,0.325599783,0.054619266,614,377154,614,555068,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,1049.43,22.3,76.51,8.78,0.613261903
dane county,WI,546695,508866,61.9,0.5,27.9,9.7,216930,57.3,42.7,1.3,0.4,2.55,2.06,2,0.001204964,5.109623076,0.271595163,0.037870311,39,93985,2410,22423,28.1,8.2,28.7,60,31,389364,1825721,1951,4115,148889,27003170,65,22,408318,9,5.2,70.3321256,26.1557971,33.76497585,30.31908213,29.51642512,13.81256039,20.29444444,5.209903382,3.030917874,5.606038647,157.4,5.19,11.85,10.27,0.839515949
daniels county,MT,1690,,,,,,,,,,,,,,,0,0.559284116,0,0,529,,134,26.2,6.7,33.1,72,7,42531,166409,1065,516,33220,629098,904,301,82660,10,,63.83191489,24.61702128,24.91702128,28.71914894,25.07659574,11.46170213,18.1106383,5.325531915,2.736170213,5.761702128,0.47,0.17,3.08,24.84,0.988814318
danville city,VA,40044,40332,61.2,0.7,32.3,5.7,18517,58.1,41.9,3.4,2,2.16,2.19,2.3,0.009305433,49.18517812,0.095440338,0.066808237,34,11358,334,3457,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,387.19,48.3,5.78,19.08,0.457206939
dare county,NC,37009,,,,,,,,,,,,,,,2.134869536,0.344515983,0,0,9885,,4231,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,34.16,2.46,13.03,15.23,0.915452389
darke county,OH,51113,51238,63.2,0.4,32.4,4.1,20803,69,31,2.1,0.9,2.5,2.36,1.1,0.002889116,0.783913404,0.215720642,0,6,13217,2203,3521,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,34.19,0.45,2.44,16.86,0.974749128
darlington county,SC,66618,66294,57.1,1,37.3,4.7,26861,65.3,34.7,5.5,2.4,2.48,2.45,1.8,0.002811816,40.71508909,0.332978157,0.014799029,12,16204,1350,6566,34.9,12,33.1,60,14,592552,4873896,1734,2405,1950047,3499620,22920,209,360353,9.1,,67.78587571,26.75875706,33.05084746,30.33728814,33.58757062,16.09435028,18.18644068,5.146327684,2.886440678,5.938418079,47.26,41.6,3.32,14.26,0.566122062
dauphin county,PA,278299,266275,60.3,1.1,33,5.6,111489,62.7,37.3,3.1,1.1,2.48,2.23,1.6,0.003109805,18.72615054,0.197564108,0.024512584,142,61034,430,15316,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,197.15,18.05,14.02,13.74,0.713660095
davidson county,NC,167609,162125,60.8,0.8,33.3,5.1,64727,69.8,30.2,3.9,1.7,2.5,2.52,2.7,0.004204292,9.138546655,0.330250186,0.026200661,29,37797,1303,19205,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,113.79,8.85,12.78,14.36,0.860143312
davidson county,TN,694144,656836,57.4,1.2,32.8,8.6,273497,56.3,43.7,3.3,1.5,2.47,2.32,2.9,0.001488968,27.38109629,0.299710167,0.064423681,614,113356,185,81497,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,480.05,27.72,19.5,10.44,0.636348224
davie county,NC,42846,41383,60.5,0.9,34.9,3.8,15895,71.3,28.7,2.7,1.1,2.52,2.9,2,0.015562898,6.115021788,0.138868936,0,0,11078,,4409,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,60.29,6.29,12.1,16.56,0.890413255
daviess county,IN,33351,,,,,,,,,,,,,,,1.839704671,0.033560118,0.033560118,5,6611,1322,4785,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,28.45,0.54,8.3,14.1,0.952344632
daviess county,KY,101511,96112,61.6,0.5,32.9,4.9,39531,66.6,33.4,3.5,2,2.52,2.24,2.4,0.002921679,4.500392915,0.189405388,0,32,22152,692,4793,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,81.42,4.79,5.22,14.61,0.912974269
daviess county,MO,8278,,,,,,,,,,,,,,,0.78313253,0.698795181,0,0,2185,,1111,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,5.78,0.27,2.06,17.09,0.973253012
davis county,IA,9000,,,,,,,,,,,,,,,0.124518904,0,0,0,2110,,817,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,6.73,0.08,1.94,17.06,0.980076975
davis county,UT,355481,332976,51.6,0.6,44.8,3.1,101422,81.6,18.4,4.1,1.4,3.39,2.93,2.3,0.002746457,1.305164235,0.413461223,0.616161707,22,45623,2074,21773,25.8,7.5,33,72,8,47590,99138,607,1828,30016,417596,11,21,206360,9.3,4.9,58.78326693,22.62430279,26.97091633,27.6936255,23.10398406,16.73545817,10.93227092,4.260956175,2.547410359,4.264143426,396.05,1.21,16.81,8.15,0.897094427
davison county,SD,19775,,,,,,,,,,,,,,,0.597377614,3.0628259,0,8,4889,611,1524,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,17.29,0.42,3.01,16.92,0.928770313
dawes county,NE,8589,,,,,,,,,,,,,,,1.616139099,2.875613018,2.173428444,0,2181,,670,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,2.54,1.46,6.67,16.34,0.886535889
dawson county,GA,26108,,,,,,,,,,,,,,,1.179638415,0.07693294,0,0,6208,,3190,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,40.89,0.47,8.24,14.03,0.966320468
dawson county,MT,8613,,,,,,,,,,,,,,,0.514800515,2.187902188,0,3,2324,775,499,26.2,6.7,33.1,72,7,42531,166409,1065,516,33220,629098,904,301,82660,10,,63.83191489,24.61702128,24.91702128,28.71914894,25.07659574,11.46170213,18.1106383,5.325531915,2.736170213,5.761702128,1.46,0.3,3.97,17.91,0.946053196
dawson county,NE,23595,,,,,,,,,,,,,,,5.914315569,0.622779519,0.05015674,0,4804,,2814,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,9.27,3.06,63.68,13.87,0.897554859
dawson county,TX,12728,,,,,,,,,,,,,,,5.994654448,1.855670103,0.022909507,0,2510,,2219,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,5.93,6.54,106.8,13.97,0.781901489
day county,SD,5424,,,,,,,,,,,,,,,0,10.3186097,0,0,1761,,572,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,2.14,0.14,2.17,22.92,0.877805938
de baca county,NM,1748,,,,,,,,,,,,,,,1.488095238,0,0,0,480,,140,28.4,9.7,32.4,72,6,33904,103384,216,777,162196,1679894,51,641,157177,9.9,,60.01495327,21.91074766,25.95093458,30.50140187,26.68971963,13.87242991,16.62570093,5.28317757,3.064953271,5.323364486,0.34,0.15,77.05,22.9,0.742559524
de soto parish,LA,27463,,,,,,,,,,,,,,,36.87601237,1.100721543,0.069945516,0,6289,,2269,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,11.75,39.2,4.96,14.44,0.598291857
de witt county,IL,15638,,,,,,,,,,,,,,,0.46983185,0.179277943,0.166913947,0,3995,,745,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,16.09,0.53,4.28,16.71,0.902818991
deaf smith county,TX,18546,,,,,,,,,,,,,,,1.166411569,0.606956246,0.116113369,0,3234,,4194,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,5,1.25,134.62,11.48,0.873172534
dearborn county,IN,49458,48978,60.2,0.5,34.5,4.8,18667,71.6,28.4,2.5,1.3,2.67,2.44,1.4,0.002421112,0.813090146,0.24211121,0,8,11201,1400,2971,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,63.35,0.6,2.01,13.12,0.97126947
decatur county,GA,26404,,,,,,,,,,,,,,,42.11967583,0.144321504,0,10,5831,583,3878,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,18,41.08,10.09,13.93,0.52396107
decatur county,IA,7870,,,,,,,,,,,,,,,1.665638495,0.29611351,0.20974707,0,2081,,437,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,6.14,1.8,4.28,18.13,0.954102406
decatur county,IN,26559,,,,,,,,,,,,,,,0.668429003,0.351208459,0,0,5924,,1719,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,26.68,0.32,3.31,14.44,0.960574018
decatur county,KS,2827,,,,,,,,,,,,,,,0.172950536,0.933932895,0,0,989,,238,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,1.28,0.57,2.03,27.29,0.9678312
decatur county,TN,11663,,,,,,,,,,,,,,,2.91927061,0,0,0,3532,,1102,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,13.6,2.87,5.24,20.65,0.945466998
deer lodge county,MT,9140,,,,,,,,,,,,,,,0.372357902,1.347059468,0.054758515,0,2878,,611,26.2,6.7,33.1,72,7,42531,166409,1065,516,33220,629098,904,301,82660,10,,63.83191489,24.61702128,24.91702128,28.71914894,25.07659574,11.46170213,18.1106383,5.325531915,2.736170213,5.761702128,4.87,0.41,5.83,19.17,0.930894754
defiance county,OH,38087,,,,,,,,,,,,,,,1.934170343,0.383701809,0.020881731,8,9084,1136,2078,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,36.63,1.86,17.47,15,0.910078045
dekalb county,AL,71513,70257,55.6,1.3,39.2,3.9,25482,70.6,29.4,4.5,2.2,2.76,2.74,2.8,0.020085962,1.460797258,1.352642077,0.898952159,12,15782,1315,10995,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,35.33,1.52,27.25,13.89,0.862642919
dekalb county,GA,759297,723161,51.6,1.7,38.7,7.9,273614,58.7,41.3,4.3,1.7,2.65,2.63,2.6,0.001181959,53.98197988,0.664478457,0.033556773,168,121505,723,110731,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,998.35,54.3,19.61,8.99,0.346421381
dekalb county,IL,104897,99467,54.9,0.5,33.6,11,37420,61.7,38.3,2.6,0.7,2.78,2.5,2.7,0.010337599,7.433499564,0.058388292,0,16,16887,1055,5604,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,64.32,6.4,20.25,9.83,0.842724915
dekalb county,IN,43475,,,,,,,,,,,,,,,0.296303264,0.054087104,0,8,9197,1150,2924,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,44.93,0.35,4.88,13.12,0.972486125
dekalb county,MO,12547,,,,,,,,,,,,,,,9.797835084,0.676536135,0.103470232,0,2717,,814,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,11.81,11.32,3.4,13.74,0.860633556
dekalb county,TN,20490,,,,,,,,,,,,,,,1.367389061,0.232198142,0.103199174,4,4748,1187,2455,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,23.75,1.34,13.24,15.79,0.941382869
del norte county,CA,27812,,,,,,,,,,,,,,,1.796516289,7.863858319,0.076525035,6,6262,1044,1449,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,10.98,3.47,35.6,13.54,0.767910502
delaware county,IA,17011,,,,,,,,,,,,,,,0.277040286,0.057716726,0,0,4418,,782,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,11.87,0.27,1.56,16.57,0.981357497
delaware county,IN,114135,108656,60.6,0.7,29.2,9.5,46304,59.4,40.6,3.1,1.8,2.37,2.3,1,0.001983819,7.299591161,0.075902638,0.099190947,36,25540,709,8169,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,115.86,6.92,3.55,14.68,0.884688368
delaware county,NY,44135,43549,64.3,0.9,28.3,6.5,19098,61.6,38.4,2.1,1,2.31,2.2,3.3,0.008052231,1.967355822,0.145810664,0,0,14201,,1855,27.4,9.4,26.9,80,49,32364708,1301769,2951,5901,1559792,10527404,295,1269,1578011,10.1,,74.03443548,30.45185484,26.25120968,31.08375,29.19225806,15.79766129,17.01939516,5.600604839,3.115564516,5.927217742,12.84,1.62,6.5,19.43,0.950141458
delaware county,OH,209177,190385,59.1,0.8,36.9,3.2,67701,76.4,23.6,2.2,0.6,2.93,2.31,0.7,0.001243369,3.424962699,0.078746684,0.03471071,6,34052,5675,8137,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,151.8,3.35,4.21,9.48,0.883506714
delaware county,OK,43009,41421,60.8,0.9,33.8,4.5,16571,67.7,32.3,4.8,2.7,2.46,2.62,2.8,0.008596399,0.255504083,21.31190601,0.112230766,6,13064,2177,7353,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,21.7,0.22,6.02,20.58,0.654138211
delaware county,PA,566747,541594,56,1.5,38.2,4.3,204870,67.1,32.9,3.7,1.3,2.79,2.31,1.4,0.000638996,21.17010778,0.132946623,0.028222314,100,123831,1238,27745,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,1173.95,19.73,5.92,14.26,0.697414197
delta county,CO,31162,29045,64.4,0.6,31.1,4,12119,66.6,33.4,3.3,2.4,2.37,2.45,2.9,0.049640931,1.154978985,0.959724658,0,6,9773,1629,2457,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,10.46,0.52,28.08,20.16,0.939868286
delta county,MI,35784,35830,66.2,0.5,28.7,4.6,15920,63,37,2.3,0.9,2.35,1.87,1.2,0.003297156,0.263772496,1.928836379,0.043962083,9,10991,1221,1611,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,12.22,0.2,1.72,19.15,0.938755324
