State,County,Month,New_Cases,New_Deaths,New Tests,4_Mean Humidity,4_Mean Temperature,4_Mean Precipitation,5_StringencyIndex,3_retail_and_recreation_percent_change_from_baseline_x,3_grocery_and_pharmacy_percent_change_from_baseline_x,3_parks_percent_change_from_baseline_x,3_transit_stations_percent_change_from_baseline_x,3_workplaces_percent_change_from_baseline_x,3_residential_percent_change_from_baseline_x,2_%Doctors Visits,2_%Hospital Admission,2_%Symptoms
CA,humboldt county,3,26,0,29254,0.006022094,290.6814765,0.034100373,28.88888889,-17.9,-2.266666667,9.666666667,-36.13333333,-17.73333333,6.9,0.369674033,0,0
CA,humboldt county,4,27,0,596083,0.006951532,283.7892464,0.038470679,66.66666667,-47.8,-18.46666667,-2.333333333,-54.16666667,-40.93333333,14.23333333,1.251584633,0,0.24226746
CA,humboldt county,5,47,3,1319511,0.008113383,295.334579,0.115817085,61.26984127,-45.66666667,-6.833333333,21.4,-52.7,-33.7,11.33333333,1.892655667,0,0.264972493
CA,humboldt county,6,32,1,2222291,0.008214444,287.7009696,0.018358127,57.14285714,-31.3,0.566666667,75.56666667,-31.96666667,-26.43333333,7.1,0.730833,0,0.425890993
CA,humboldt county,7,100,0,3643902,0,0,0,57.14285714,-20.63333333,2.266666667,124.1666667,13.93333333,-30.5,6.2,0.791480067,0,0.290253477
CA,humboldt county,8,128,0,3021716,0,0,0,43.80952381,-13.5,3,99.9,-36.13333333,-20.96666667,3.833333333,0.180476333,0,0.150435513
CA,imperial county,3,33,0,29254,0.00602965,297.4369185,0.057922074,28.88888889,-16.96666667,-7.166666667,-28.8,-13.13333333,-16.53333333,7.7,0.446275367,0,0
CA,imperial county,4,300,9,596083,0.00619693,292.7437534,0.02196252,66.66666667,-52.53333333,-26.96666667,-65.76666667,-56.53333333,-41.6,18.4,2.205704733,0,0.05082043
CA,imperial county,5,1301,18,1319511,0.006338859,308.8880819,0.001790429,61.26984127,-48.56666667,-17.7,-53.13333333,-45.53333333,-35.96666667,16.33333333,6.6793445,0,0.79017202
CA,imperial county,6,4608,66,2222291,0.006114151,301.5701265,0.001495482,57.14285714,-42.16666667,-18.63333333,-60.13333333,-37.36666667,-34.06666667,14.6,14.18435423,0,1.192443263
CA,imperial county,7,3124,117,3643902,0,0,0,57.14285714,-46.7,-25.63333333,-65.26666667,-44.93333333,-38.66666667,14.66666667,15.00672667,0,1.054987413
CA,imperial county,8,1143,73,3021716,0,0,0,43.80952381,-34.26666667,-20.8,-48.1,-33.5,-26.66666667,8.9,5.2106698,0,0.413927903
CA,inyo county,3,8,0,29254,0.00428678,289.8173733,0.014515806,28.88888889,-27.73333333,-7.566666667,7.233333333,-29.93333333,-20.4,10.83333333,0,0,0
CA,inyo county,4,11,1,596083,0.005102491,285.8275273,-1.615108801,66.66666667,-54.03333333,-19.9,-40,-53.43333333,-41.86666667,20.53333333,0,0,0
CA,inyo county,5,1,0,1319511,0.004941734,301.5545338,0.003225993,61.26984127,-40.33333333,-8.133333333,-24.13333333,-45.93333333,-34.86666667,16.66666667,0.659065333,0,0
CA,inyo county,6,11,0,2222291,0.004737876,295.8711228,0.010128776,57.14285714,-1.633333333,-6.1,31.26666667,-38.26666667,-26.46666667,12.4,0,0,0
CA,inyo county,7,20,0,3643902,0,0,0,57.14285714,15.86666667,-7.066666667,70.6,-40.8,-29.26666667,12.83333333,0,0,0
CA,inyo county,8,121,12,3021716,0,0,0,43.80952381,6.733333333,-6.5,47.4,-30.06666667,-20.03333333,8.533333333,0,0,0
CA,kern county,3,98,1,29254,0.005960511,292.6368405,0.058801042,28.88888889,-11.46666667,4.466666667,3.433333333,-10.66666667,-15.63333333,6.5,0.147926333,0.559713833,0
CA,kern county,4,795,6,596083,0.00679497,286.9393946,0.080063787,66.66666667,-37.16666667,-7.933333333,-11.8,-27.73333333,-39.03333333,14.1,4.8132835,2.1041836,0.374003563
CA,kern county,5,1357,31,1319511,0.006744377,301.2760519,0.001657892,61.26984127,-29.16666667,2.8,21.53333333,-12.33333333,-31.56666667,9.966666667,3.7266334,0.892167867,0.27013656
CA,kern county,6,2405,32,2222291,0.00643954,294.8032195,0.005029845,57.14285714,-16.76666667,2.233333333,24.6,-5.1,-26.5,6.933333333,3.828296467,2.379965767,0.501871623
CA,kern county,7,14680,70,3643902,0,0,0,57.14285714,-19.56666667,0.433333333,19.7,-4.833333333,-33.73333333,8.133333333,7.398158533,10.0156652,1.151936147
CA,kern county,8,9277,111,3021716,0,0,0,43.80952381,-14.63333333,-1.966666667,15.13333333,-3.533333333,-23.53333333,5.066666667,3.306785067,2.836969367,0.63486168
CA,kings county,3,4,0,29254,0.006266659,293.5301303,0.055313862,28.88888889,-10.8,3.9,1.766666667,-19.7,-15.06666667,5.833333333,0.088015767,0,0
CA,kings county,4,76,1,596083,0.006873161,288.133045,0.046078119,66.66666667,-32.5,-6.166666667,-21.76666667,-36.7,-33.33333333,12.5,0.8340795,0.270936067,0.258890653
CA,kings county,5,1042,4,1319511,0.006537408,302.5373489,0.002150812,61.26984127,-23.43333333,2.233333333,-7.466666667,-21.7,-28.56666667,9.033333333,8.179853567,3.203353833,0.675111433
CA,kings county,6,1272,23,2222291,0.006250633,296.0966329,0.003318902,57.14285714,-14.03333333,1,-6.166666667,-36.16666667,-23,5.933333333,10.29370757,1.050026933,0.512857753
CA,kings county,7,1986,28,3643902,0,0,0,57.14285714,-16.1,-1.833333333,-12.4,-41.2,-30.4,7.1,12.5103965,0.1808722,0.726606583
CA,kings county,8,1641,16,3021716,0,0,0,43.80952381,-10.73333333,-2.466666667,-7.5,-15.63333333,-20.5,4.333333333,6.391775033,0,0.31819493
CA,lake county,3,0,0,29254,0.005662941,291.0650264,0.006120134,28.88888889,-13.46666667,12,2.2,-26.36666667,-17.23333333,6.866666667,0.030357167,0,0
CA,lake county,4,7,0,596083,0.006552096,285.8361092,0.010349401,66.66666667,-34.46666667,0.433333333,-28.46666667,-36.03333333,-37.6,13.93333333,0,0,0.440954183
CA,lake county,5,14,0,1319511,0.007079724,298.6666372,0.012178854,61.26984127,-16.46666667,9.333333333,16.03333333,-30.7,-29.3,9.966666667,0,0,0.290124867
CA,lake county,6,39,0,2222291,0.006749494,293.5656346,0.016978186,57.14285714,-5.866666667,10.06666667,48.4,-11,-22.26666667,5.433333333,0.1088883,0,0.620751813
CA,lake county,7,135,1,3643902,0,0,0,57.14285714,-4.366666667,9.433333333,70.36666667,-23.86666667,-25.5,5.933333333,1.701702633,0,0.300499057
CA,lake county,8,119,2,3021716,0,0,0,43.80952381,-4.7,3.5,50.16666667,-19.76666667,-17.76666667,3.666666667,0.490797533,0,0.03284152
CA,lassen county,3,0,0,29254,0.004084488,285.3630631,0.013453529,28.88888889,-8.333333333,11.7,-14.36666667,-29.93333333,-5.933333333,10.83333333,0,0,0
CA,lassen county,4,0,0,596083,0.005167784,281.8959959,-1.727049097,66.66666667,-46.63333333,-13.93333333,-36.2,-53.43333333,-26.13333333,20.53333333,0,0,0
CA,lassen county,5,5,0,1319511,0.005873313,295.505281,0.023163587,61.26984127,-34.1,8.133333333,-11.93333333,-45.93333333,-19.66666667,16.66666667,0,0,0
CA,lassen county,6,7,0,2222291,0.006042951,290.9668611,0.036277854,57.14285714,-10,23.6,5.333333333,-38.26666667,-11.53333333,12.4,0,0,0
CA,lassen county,7,53,1,3643902,0,0,0,57.14285714,-14.06666667,22.66666667,11.66666667,-40.8,-16.9,12.83333333,0,0,0
CA,lassen county,8,650,0,3021716,0,0,0,43.80952381,-8.466666667,13.73333333,7.3,-30.06666667,-10.3,8.533333333,0,0,0
CA,los angeles county,3,3010,54,29254,0.007427472,295.2941038,0.062000404,28.88888889,-21.76666667,-1.866666667,-20.56666667,-28.4,-22.2,11.3,0.546803633,1.075940733,0
CA,los angeles county,4,20171,1057,596083,0.008221797,288.1725863,0.038574254,66.66666667,-51.76666667,-22.06666667,-44.9,-52.6,-48.56666667,22.16666667,3.390734933,6.919798067,0.542329337
CA,los angeles county,5,31814,1251,1319511,0.009001016,300.447908,0.000441907,61.26984127,-47.26666667,-12.5,-19.43333333,-45.43333333,-42.06666667,18.16666667,3.769015967,4.088210467,0.49960941
CA,los angeles county,6,48533,1007,2222291,0.008971881,292.1864896,0.001443363,57.14285714,-34.03333333,-10.46666667,-8.866666667,-38.53333333,-34.5,13.83333333,4.6046011,3.800878567,0.638048547
CA,los angeles county,7,84952,1252,3643902,0,0,0,57.14285714,-33.16666667,-10.83333333,-7.166666667,-41.43333333,-38.83333333,14.13333333,8.2648719,5.848347433,0.837095407
CA,los angeles county,8,46905,1042,3021716,0,0,0,43.80952381,-23.9,-8.833333333,-4.6,-30,-27,9.266666667,5.803300533,3.023965667,0.495698943
CA,madera county,3,23,1,29254,0.005447446,291.4349349,0.027000344,28.88888889,-9.666666667,-5.966666667,6.433333333,23.96666667,-15.9,6.9,0.478204467,0,0
CA,madera county,4,23,1,596083,0.006418016,286.4400744,-1.53622887,66.66666667,-37.43333333,-7.833333333,-28.83333333,-3.933333333,-36,13.4,1.676465467,0,0.630912453
CA,madera county,5,60,0,1319511,0.006223853,301.4916023,0.003379018,61.26984127,-38.33333333,9.333333333,16.13333333,13.33333333,-30.06666667,8.833333333,2.1709965,0,0.3814721
CA,madera county,6,413,3,2222291,0.005707409,296.2040533,0.005722235,57.14285714,-25.86666667,8.033333333,55.7,27.96666667,-23.43333333,5.933333333,3.024388933,0,0.35397828
CA,madera county,7,1424,25,3643902,0,0,0,57.14285714,-21,7.433333333,104.6,27.03333333,-30.23333333,7.7,5.049707733,0,1.618679837
CA,madera county,8,1608,23,3021716,0,0,0,43.80952381,-15.76666667,3.433333333,76.86666667,16.6,-20.63333333,4.766666667,2.601455567,0,0.93274768
CA,marin county,3,107,5,29254,0.006809613,293.843647,0.006982791,28.88888889,-27.46666667,-6.2,-12.8,-36.8,-30.2,13.43333333,0.8391483,0.140039,0
CA,marin county,4,128,8,596083,0.007342555,285.5118116,0.014075365,66.66666667,-60.96666667,-29,-34.53333333,-55.93333333,-56.36666667,23.83333333,3.236761067,0.889756533,0.208704697
CA,marin county,5,248,1,1319511,0.00842654,296.7485476,0.011582887,61.26984127,-57.2,-18.06666667,-21.86666667,-41.66666667,-47.46666667,20.1,5.231079967,0.746121,0.156864153
CA,marin county,6,724,4,2222291,0.008347196,287.8702034,0.00630837,57.14285714,-40.53333333,-11.1,25.66666667,-30.96666667,-39.13333333,15.06666667,4.517560833,0.281100867,0.136705087
CA,marin county,7,3780,52,3643902,0,0,0,57.14285714,-35,-11.23333333,48.1,-38.83333333,-43,14.7,9.095369067,1.4327662,0.14888415
CA,marin county,8,1012,25,3021716,0,0,0,43.80952381,-25.16666667,-7.966666667,35.5,-30.06666667,-29.5,9.866666667,3.848868767,0.291306467,0.105862703
CA,mariposa county,3,0,0,29254,0.005434272,291.3269232,0.027845234,28.88888889,-27.66666667,-3.7,-23.83333333,-29.93333333,-19.93333333,10.83333333,0,0,0
CA,mariposa county,4,3,0,596083,0.006442681,286.2257607,-2.553043359,66.66666667,-53.6,-20.66666667,-66.3,-53.43333333,-44.16666667,20.53333333,0,0,0
CA,mariposa county,5,13,1,1319511,0.00636719,301.2582656,0.008739423,61.26984127,-45.46666667,-13.33333333,-48.96666667,-45.93333333,-36.23333333,16.66666667,0.891064633,0,0
CA,mariposa county,6,10,0,2222291,0.005830316,295.941,0.008051477,57.14285714,-31.76666667,-4.766666667,46.8,-38.26666667,-23.13333333,12.4,0.144486567,0,0
CA,mariposa county,7,28,1,3643902,0,0,0,57.14285714,-30.86666667,-3.233333333,106.4666667,-40.8,-24.76666667,12.83333333,0,0,0
CA,mariposa county,8,17,0,3021716,0,0,0,43.80952381,-22.3,-4.866666667,66.5,-30.06666667,-18.16666667,8.533333333,0,0,0
CA,mendocino county,3,4,0,29254,0.006207526,291.5193359,0.012865375,28.88888889,-12.63333333,-5.4,0.166666667,-26.3,-15.36666667,6.9,0.015418433,0,0
CA,mendocino county,4,8,0,596083,0.006992807,284.4974823,0.026557225,66.66666667,-40.16666667,-12.56666667,-34.6,-38.9,-36.3,14.06666667,0,0,0.12703572
CA,mendocino county,5,18,0,1319511,0.007942242,296.181817,0.028263501,61.26984127,-35.43333333,1.5,-8.3,-30.76666667,-28.83333333,10.53333333,0.574484,0,0.659305067
CA,mendocino county,6,48,0,2222291,0.00787083,288.8965339,0.017182367,57.14285714,-16.66666667,12.46666667,57.8,-15.66666667,-22.63333333,5.7,0,0,0.500061973
CA,mendocino county,7,234,9,3643902,0,0,0,57.14285714,-9.433333333,15.96666667,110.4666667,-14.8,-25.3,5.866666667,0.940883533,0,0.438588437
CA,mendocino county,8,344,7,3021716,0,0,0,43.80952381,-1.8,13.4,83.56666667,-7.066666667,-16.83333333,3.966666667,0.004356233,0,0.2070336
CA,merced county,3,10,0,29254,0.006074929,293.4721637,0.025494841,28.88888889,-9.4,2.8,26.23333333,-10.83333333,-13.5,6.266666667,1.661533433,0,0
CA,merced county,4,115,3,596083,0.006790655,287.6840064,0.040268096,66.66666667,-33.86666667,-12.03333333,-5.266666667,-30.1,-35.76666667,13.86666667,11.1440913,2.449126367,0.316952743
CA,merced county,5,158,4,1319511,0.006601836,302.51241,0.003686296,61.26984127,-23.43333333,-1.1,24.73333333,-16.56666667,-28.33333333,9.633333333,5.8347194,3.764197333,0.426825423
CA,merced county,6,781,4,2222291,0.006165814,296.6003954,0.00319037,57.14285714,-13.26666667,-2.5,53.7,-6.4,-23.73333333,6.466666667,4.826131667,4.8519804,0.490054973
CA,merced county,7,3221,39,3643902,0,0,0,57.14285714,-16.36666667,-5.7,43.9,-6.7,-30.4,7.666666667,19.03647847,4.610944833,1.070968993
CA,merced county,8,3459,62,3021716,0,0,0,43.80952381,-12.26666667,-5.866666667,28.86666667,-6.4,-20.6,4.833333333,6.569850667,0,1.137091963
CA,modoc county,3,0,0,29254,0.003783788,284.617367,0.011526281,28.88888889,-13.93333333,0.366666667,-8.133333333,-21.13333333,-10.86666667,8.3,0,0,0
CA,modoc county,4,0,0,596083,0.004783124,280.9348901,-1.918399748,66.66666667,-35.53333333,-12.3,-23.93333333,-39.33333333,-19.36666667,16.3,0,0,0
CA,modoc county,5,0,0,1319511,0.005659285,294.5369645,0.029282385,61.26984127,-30.16666667,-5.966666667,-7.4,-32.33333333,-17.26666667,13.06666667,0,0,0
CA,modoc county,6,0,0,2222291,0.006213983,289.6033817,0.04418091,57.14285714,-22.93333333,-4.666666667,3.433333333,-29.46666667,-13.76666667,10.56666667,0,0,0
CA,modoc county,7,0,0,3643902,0,0,0,57.14285714,-21.56666667,-4.8,9.533333333,-31.03333333,-17.53333333,10.8,0,0,0
CA,modoc county,8,5,0,3021716,0,0,0,43.80952381,-14.06666667,-4.366666667,4.866666667,-20.66666667,-9.8,6.766666667,0,0,0
CA,mono county,3,13,1,29254,0.003541211,282.7775071,0.007934147,28.88888889,-52.4,-33.23333333,-22.1,-29.93333333,-30.53333333,10.83333333,0,0,0
CA,mono county,4,13,0,596083,0.004557008,279.2502943,-4.811707859,66.66666667,-66.73333333,-23.16666667,-36.36666667,-53.43333333,-61.76666667,20.53333333,0,0,0
CA,mono county,5,11,0,1319511,0.004790224,294.0577901,0.006709654,61.26984127,-65.5,-15.46666667,-7.433333333,-49.8,-52.33333333,16.66666667,0,0,0
CA,mono county,6,4,0,2222291,0.005023451,288.7859095,0.025742942,57.14285714,-38.9,-6.333333333,5.333333333,-37.63333333,-37.73333333,12.4,0,0,0
CA,mono county,7,100,0,3643902,0,0,0,57.14285714,13.53333333,11.46666667,11.66666667,-40.8,-30.86666667,12.83333333,0,0,0
CA,mono county,8,21,1,3021716,0,0,0,43.80952381,17.36666667,6.033333333,7.3,-28.5,-20.13333333,8.533333333,0,0,0
CA,monterey county,3,40,1,29254,0.006995208,293.9583136,0.037042438,28.88888889,-16.83333333,1.366666667,-12.86666667,-17.53333333,-20.4,8.633333333,0.9676881,0.4303504,0
CA,monterey county,4,173,4,596083,0.007391516,286.2455088,0.028217328,66.66666667,-46.5,-11.13333333,-30.8,-26.76666667,-42.2,15.13333333,1.5888863,0.5868879,0.346171343
CA,monterey county,5,416,3,1319511,0.008068982,298.4836078,0.002860413,61.26984127,-44.26666667,2.266666667,-4.1,-14.56666667,-33.6,11,2.112406367,7.1019937,0.170502833
CA,monterey county,6,1013,7,2222291,0.007897783,290.1115288,0.003800758,57.14285714,-26.96666667,4.2,28.36666667,-3.366666667,-25.93333333,6.333333333,2.487516833,1.863036767,0.198940263
CA,monterey county,7,2900,11,3643902,0,0,0,57.14285714,-23.83333333,2.033333333,31.33333333,-9.133333333,-29.56666667,6.7,7.663786833,11.3606766,0.548766813
CA,monterey county,8,2909,27,3021716,0,0,0,43.80952381,-16.26666667,2.333333333,25.13333333,-6.166666667,-20.56666667,4.266666667,3.085974233,3.464819267,0.34972747
CA,napa county,3,15,0,29254,0.006371797,292.9687558,0.004384114,28.88888889,-18.46666667,-5.433333333,8,-20.63333333,-23.16666667,9.233333333,0.972653167,0,0
CA,napa county,4,52,2,596083,0.007042947,285.979159,0.012249802,66.66666667,-50,-22.13333333,3.433333333,-29.83333333,-47.9,17.86666667,1.585914733,0,0.195616597
CA,napa county,5,45,1,1319511,0.007843764,298.0163567,0.00772734,61.26984127,-43.86666667,-13.1,30.63333333,-18.73333333,-40.76666667,14.2,2.543930433,0.120890167,0.441195293
CA,napa county,6,205,1,2222291,0.007635019,290.712575,0.013822309,57.14285714,-25.8,-7.766666667,48.9,-14.93333333,-30.76666667,9.333333333,0.909257567,0,0.333544037
CA,napa county,7,571,4,3643902,0,0,0,57.14285714,-25.7,-12.3,51.93333333,-17.86666667,-34.2,9.833333333,3.073862,0,0.529361683
CA,napa county,8,489,5,3021716,0,0,0,43.80952381,-20.03333333,-11.2,38.96666667,-17.2,-23.8,6.766666667,1.861427633,0,0.309977327
CA,nevada county,3,21,0,29254,0.005087694,289.3677189,0.025000567,28.88888889,-23.76666667,-7.633333333,-5.233333333,-57,-21.66666667,8.266666667,0.115495,0,0
CA,nevada county,4,20,1,596083,0.006192995,285.4780705,-3.617127872,66.66666667,-53.26666667,-18.96666667,-19.96666667,-63.5,-42.73333333,15.13333333,1.279905833,0,0.279094383
CA,nevada county,5,0,0,1319511,0.006704877,299.2302736,0.019251061,61.26984127,-46.3,-2.066666667,28.5,-50.56666667,-34.36666667,11,0.6124773,0.1367406,0.584069857
CA,nevada county,6,75,0,2222291,0.006247008,294.6709131,0.006716973,57.14285714,-26.5,8,95.96666667,-27.53333333,-25.13333333,6.166666667,1.020595667,0.124664467,0.050561647
CA,nevada county,7,183,0,3643902,0,0,0,57.14285714,-18.3,9.566666667,131.4333333,-24.13333333,-29.16666667,6.233333333,1.542967467,0,0.30621117
CA,nevada county,8,127,4,3021716,0,0,0,43.80952381,-10.6,5.533333333,79.66666667,-17.56666667,-20.33333333,4.166666667,0.422195633,0,0.320158157
CA,orange county,3,501,7,29254,0.008029683,296.9140279,0.10527641,28.88888889,-22.66666667,-1.7,-14.4,-29.86666667,-23.06666667,11.83333333,0.990800033,0.684417633,0
CA,orange county,4,1891,38,596083,0.009025244,288.9570984,0.053650417,66.66666667,-54,-18.26666667,-38,-52.56666667,-49.86666667,22.76666667,2.4654316,4.0358753,0.50797015
CA,orange county,5,3868,102,1319511,0.010321583,300.7150933,0.000240063,61.26984127,-48.56666667,-7.333333333,-7.2,-46.63333333,-43.16666667,18.9,3.646038733,1.279314533,0.328599207
CA,orange county,6,7582,193,2222291,0.010059657,291.7648916,0.002247126,57.14285714,-34.4,-4.933333333,5.666666667,-39.13333333,-34.63333333,14.3,4.7978249,2.9176511,0.339503083
CA,orange county,7,22353,278,3643902,0,0,0,57.14285714,-34.36666667,-4.966666667,10.13333333,-40.76666667,-39.33333333,14.86666667,7.930495267,7.587741133,0.51206278
CA,orange county,8,10894,300,3021716,0,0,0,43.80952381,-23.93333333,-4.766666667,11.93333333,-29.46666667,-26.93333333,9.6,2.919480833,2.618174533,0.239481363
CA,placer county,3,67,2,29254,0.005508331,291.6020633,0.030983798,28.88888889,-21.96666667,4.833333333,5.766666667,-21.93333333,-24,9.633333333,0.616258133,0.340433333,0
CA,placer county,4,80,6,596083,0.006584922,287.0857583,-3.446773667,66.66666667,-51.1,-12.63333333,-0.2,-35.8,-49.56666667,18.1,1.421515333,1.751012833,0.44074483
CA,placer county,5,68,1,1319511,0.006971492,301.1584213,0.016602827,61.26984127,-43.4,0.466666667,24.8,-21.26666667,-41.46666667,14.4,0.849697567,0.250093233,0.36279135
CA,placer county,6,469,2,2222291,0.006429335,296.0941979,0.007759798,57.14285714,-22.96666667,5.533333333,60.8,25.63333333,-32.76666667,10,1.683903867,1.4216187,0.17691131
CA,placer county,7,1192,4,3643902,0,0,0,57.14285714,-23.13333333,5.3,81.1,52.53333333,-37.1,10.43333333,3.713376167,8.112874567,0.256282973
CA,placer county,8,976,17,3021716,0,0,0,43.80952381,-17.66666667,0.333333333,45.76666667,20.63333333,-25.56666667,7.2,2.057161,0.6349198,0.090726733
CA,plumas county,3,1,0,29254,0.004782079,288.0511612,0.03223357,28.88888889,-14.06666667,5.533333333,-14.36666667,-29.93333333,-11,10.83333333,0,0,0
CA,plumas county,4,3,0,596083,0.00588522,284.5098928,-1.631147278,66.66666667,-49.16666667,-15.26666667,-36.2,-53.43333333,-26.26666667,20.53333333,0,0,0
CA,plumas county,5,0,0,1319511,0.006473939,298.1037966,0.028019412,61.26984127,-41.16666667,-7.366666667,-11.16666667,-42.06666667,-15.3,15.66666667,0,0,0
CA,plumas county,6,5,0,2222291,0.006187953,293.7271449,0.014366342,57.14285714,-21,-5.166666667,4.3,-31.66666667,-6.2,11.03333333,0,0,0
CA,plumas county,7,24,0,3643902,0,0,0,57.14285714,-18.46666667,-5.133333333,10.03333333,-32.26666667,-10.63333333,11.03333333,0,0,0
CA,plumas county,8,7,0,3021716,0,0,0,43.80952381,-9.6,-4.366666667,4.866666667,-20.66666667,-6.7,6.766666667,0,0,0
CA,riverside county,3,371,13,29254,0.006291956,295.8118828,0.077896745,28.88888889,-16,1.9,-24.7,-17.26666667,-19.86666667,8.933333333,0.452450567,1.032564533,0
CA,riverside county,4,3660,136,596083,0.00694323,290.4867657,0.045413368,66.66666667,-47.06666667,-15.2,-52.53333333,-41.76666667,-44.3,17.96666667,2.724076367,6.264887733,0.441515667
CA,riverside county,5,3755,174,1319511,0.007259607,305.3515405,0.000395746,61.26984127,-42.4,-2.733333333,-35.16666667,-33.06666667,-37.53333333,13.83333333,3.084072767,5.551680567,0.29109552
CA,riverside county,6,9510,134,2222291,0.007195417,297.7487999,0.001674013,57.14285714,-25.7,-2.866666667,-22.6,-26.4,-30.53333333,9.6,2.903671,3.876331233,0.46111646
CA,riverside county,7,19715,238,3643902,0,0,0,57.14285714,-25.36666667,-5.066666667,-23.76666667,-33.06666667,-36.53333333,10.6,5.3237111,6.738056867,0.840907233
CA,riverside county,8,14527,289,3021716,0,0,0,43.80952381,-18.13333333,-5.966666667,-19.83333333,-24.33333333,-25.46666667,7,2.53912,3.126938,0.421602217
